level,beam_id,k,s_from_m,s_to_m,w_kN_m
L1,L1_BD_V60_14,111,5.550000000000001,5.6000000000000005,10.2784275
L1,L1_BD_V60_14,112,5.6000000000000005,5.65,9.96696
L1,L1_BD_V60_14,113,5.65,5.7,9.6554925
L1,L1_BD_V60_14,114,5.7,5.75,9.344025
L1,L1_BD_V60_14,115,5.75,5.800000000000001,9.0325575
L1,L1_BD_V60_14,116,5.800000000000001,5.8500000000000005,8.72109
L1,L1_BD_V60_14,117,5.8500000000000005,5.9,8.4096225
L1,L1_BD_V60_14,118,5.9,5.95,8.098155
L1,L1_BD_V60_14,119,5.95,6.0,7.7866875
L1,L1_BD_V60_14,120,6.0,6.050000000000001,7.47522
L1,L1_BD_V60_14,121,6.050000000000001,6.1000000000000005,7.1637525
L1,L1_BD_V60_14,122,6.1000000000000005,6.15,6.852285
L1,L1_BD_V60_14,123,6.15,6.2,6.5408175
L1,L1_BD_V60_14,124,6.2,6.25,6.22935
L1,L1_BD_V60_14,125,6.25,6.300000000000001,5.9178825
L1,L1_BD_V60_14,126,6.300000000000001,6.3500000000000005,5.606415
L1,L1_BD_V60_14,127,6.3500000000000005,6.4,5.2949475
L1,L1_BD_V60_14,128,6.4,6.45,4.98348
L1,L1_BD_V60_14,129,6.45,6.5,4.6720125
L1,L1_BD_V60_14,130,6.5,6.550000000000001,4.360545
L1,L1_BD_V60_14,131,6.550000000000001,6.6000000000000005,4.0490775
L1,L1_BD_V60_14,132,6.6000000000000005,6.65,3.73761
L1,L1_BD_V60_14,133,6.65,6.7,3.4261425
L1,L1_BD_V60_14,134,6.7,6.75,3.114675
L1,L1_BD_V60_14,135,6.75,6.800000000000001,2.8032075
L1,L1_BD_V60_14,136,6.800000000000001,6.8500000000000005,2.49174
L1,L1_BD_V60_14,137,6.8500000000000005,6.9,2.1802725
L1,L1_BD_V60_14,138,6.9,6.95,1.868805
L1,L1_BD_V60_14,139,6.95,7.0,1.5573375
L1,L1_BD_V60_14,140,7.0,7.050000000000001,1.24587
L1,L1_BD_V60_14,141,7.050000000000001,7.1000000000000005,0.9344025
L1,L1_BD_V60_14,142,7.1000000000000005,7.15,0.622935
L1,L1_BD_V60_14,143,7.15,7.2,0.3114675
L1,L1_BD_V60_02,0,0.0,0.05,0.0
L1,L1_BD_V60_02,1,0.05,0.1,0.3114675
L1,L1_BD_V60_02,2,0.1,0.15000000000000002,0.622935
L1,L1_BD_V60_02,3,0.15000000000000002,0.2,1.24587
L1,L1_BD_V60_02,4,0.2,0.25,1.5573375
L1,L1_BD_V60_02,5,0.25,0.30000000000000004,1.868805
L1,L1_BD_V60_02,6,0.30000000000000004,0.35000000000000003,2.1802725
L1,L1_BD_V60_02,7,0.35000000000000003,0.4,2.49174
L1,L1_BD_V60_02,8,0.4,0.45,2.8032075
L1,L1_BD_V60_02,9,0.45,0.5,3.114675
L1,L1_BD_V60_02,10,0.5,0.55,3.4261425
L1,L1_BD_V60_02,11,0.55,0.6000000000000001,3.73761
L1,L1_BD_V60_02,12,0.6000000000000001,0.65,4.0490775
L1,L1_BD_V60_02,13,0.65,0.7000000000000001,4.360545
L1,L1_BD_V60_02,14,0.7000000000000001,0.75,4.6720125
L1,L1_BD_V60_02,15,0.75,0.8,4.98348
L1,L1_BD_V60_02,16,0.8,0.8500000000000001,5.2949475
L1,L1_BD_V60_02,17,0.8500000000000001,0.9,5.606415
L1,L1_BD_V60_02,18,0.9,0.9500000000000001,5.9178825
L1,L1_BD_V60_02,19,0.9500000000000001,1.0,6.22935
L1,L1_BD_V60_02,20,1.0,1.05,6.5408175
L1,L1_BD_V60_02,21,1.05,1.1,6.852285
L1,L1_BD_V60_02,22,1.1,1.1500000000000001,7.1637525
L1,L1_BD_V60_02,23,1.1500000000000001,1.2000000000000002,7.47522
L1,L1_BD_V60_02,24,1.2000000000000002,1.25,7.7866875
L1,L1_BD_V60_02,25,1.25,1.3,8.098155
L1,L1_BD_V60_02,26,1.3,1.35,8.4096225
L1,L1_BD_V60_02,27,1.35,1.4000000000000001,8.72109
L1,L1_BD_V60_02,28,1.4000000000000001,1.4500000000000002,9.0325575
L1,L1_BD_V60_02,29,1.4500000000000002,1.5,9.344025
L1,L1_BD_V60_02,30,1.5,1.55,9.6554925
L1,L1_BD_V60_02,31,1.55,1.6,9.96696
L1,L1_BD_V60_02,32,1.6,1.6500000000000001,10.2784275
L1,L1_BD_V60_02,33,1.6500000000000001,1.7000000000000002,10.589895
L1,L1_BD_V60_02,34,1.7000000000000002,1.75,10.9013625
L1,L1_BD_V60_02,35,1.75,1.8,11.21283
L1,L1_BD_V60_02,36,1.8,1.85,11.5242975
L1,L1_BD_V60_02,37,1.85,1.9000000000000001,11.835765
L1,L1_BD_V60_02,38,1.9000000000000001,1.9500000000000002,12.1472325
L1,L1_BD_V60_02,39,1.9500000000000002,2.0,12.4587
L1,L1_BD_V60_02,40,2.0,2.0500000000000003,12.7701675
L1,L1_BD_V60_02,41,2.0500000000000003,2.1,13.081635
L1,L1_BD_V60_02,42,2.1,2.15,13.3931025
L1,L1_BD_V60_02,43,2.15,2.2,13.70457
L1,L1_BD_V60_02,44,2.2,2.25,14.0160375
L1,L1_BD_V60_02,45,2.25,2.3000000000000003,14.327505
L1,L1_BD_V60_02,46,2.3000000000000003,2.35,14.6389725
L1,L1_BD_V60_02,47,2.35,2.4000000000000004,14.95044
L1,L1_BD_V60_02,48,2.4000000000000004,2.45,15.2619075
L1,L1_BD_V60_02,49,2.45,2.5,15.573375
L1,L1_BD_V60_02,50,2.5,2.5500000000000003,15.2619075
L1,L1_BD_V60_02,51,2.5500000000000003,2.6,14.95044
L1,L1_BD_V60_02,52,2.6,2.6500000000000004,14.6389725
L1,L1_BD_V60_02,53,2.6500000000000004,2.7,14.327505
L1,L1_BD_V60_02,54,2.7,2.75,14.0160375
L1,L1_BD_V60_02,55,2.75,2.8000000000000003,13.70457
L1,L1_BD_V60_02,56,2.8000000000000003,2.85,13.3931025
L1,L1_BD_V60_02,57,2.85,2.9000000000000004,13.081635
L1,L1_BD_V60_02,58,2.9000000000000004,2.95,12.7701675
L1,L1_BD_V60_02,59,2.95,3.0,12.4587
L1,L1_BD_V60_02,60,3.0,3.0500000000000003,12.1472325
L1,L1_BD_V60_02,61,3.0500000000000003,3.1,11.835765
L1,L1_BD_V60_02,62,3.1,3.1500000000000004,11.5242975
L1,L1_BD_V60_02,63,3.1500000000000004,3.2,11.21283
L1,L1_BD_V60_02,64,3.2,3.25,10.9013625
L1,L1_BD_V60_02,65,3.25,3.3000000000000003,10.589895
L1,L1_BD_V60_02,66,3.3000000000000003,3.35,10.2784275
L1,L1_BD_V60_02,67,3.35,3.4000000000000004,9.96696
L1,L1_BD_V60_02,68,3.4000000000000004,3.45,9.6554925
L1,L1_BD_V60_02,69,3.45,3.5,9.344025
L1,L1_BD_V60_02,70,3.5,3.5500000000000003,9.0325575
L1,L1_BD_V60_02,71,3.5500000000000003,3.6,8.72109
L1,L1_BD_V60_02,72,3.6,3.6500000000000004,8.4096225
L1,L1_BD_V60_02,73,3.6500000000000004,3.7,8.098155
L1,L1_BD_V60_02,74,3.7,3.75,7.7866875
L1,L1_BD_V60_02,75,3.75,3.8000000000000003,7.47522
L1,L1_BD_V60_02,76,3.8000000000000003,3.85,7.1637525
L1,L1_BD_V60_02,77,3.85,3.9000000000000004,6.852285
L1,L1_BD_V60_02,78,3.9000000000000004,3.95,6.5408175
L1,L1_BD_V60_02,79,3.95,4.0,6.22935
L1,L1_BD_V60_02,80,4.0,4.05,5.9178825
L1,L1_BD_V60_02,81,4.05,4.1000000000000005,5.606415
L1,L1_BD_V60_02,82,4.1000000000000005,4.15,5.2949475
L1,L1_BD_V60_02,83,4.15,4.2,4.98348
L1,L1_BD_V60_02,84,4.2,4.25,4.6720125
L1,L1_BD_V60_02,85,4.25,4.3,4.360545
L1,L1_BD_V60_02,86,4.3,4.3500000000000005,4.0490775
L1,L1_BD_V60_02,87,4.3500000000000005,4.4,3.73761
L1,L1_BD_V60_02,88,4.4,4.45,3.4261425
L1,L1_BD_V60_02,89,4.45,4.5,3.114675
L1,L1_BD_V60_02,90,4.5,4.55,2.8032075
L1,L1_BD_V60_02,91,4.55,4.6000000000000005,2.49174
L1,L1_BD_V60_02,92,4.6000000000000005,4.65,2.1802725
L1,L1_BD_V60_02,93,4.65,4.7,1.868805
L1,L1_BD_V60_02,94,4.7,4.75,1.5573375
L1,L1_BD_V60_02,95,4.75,4.800000000000001,1.24587
L1,L1_BD_V60_02,96,4.800000000000001,4.8500000000000005,0.9344025
L1,L1_BD_V60_02,97,4.8500000000000005,4.9,0.622935
L1,L1_BD_V60_02,98,4.9,4.95,0.3114675
L1,L1_BD_V60_06,0,0.0,0.05,0.3114675
L1,L1_BD_V60_06,1,0.05,0.1,0.3114675
L1,L1_BD_V60_06,2,0.1,0.15000000000000002,0.622935
L1,L1_BD_V60_06,3,0.15000000000000002,0.2,0.9344025
L1,L1_BD_V60_06,4,0.2,0.25,1.24587
L1,L1_BD_V60_06,5,0.25,0.30000000000000004,1.5573375
L1,L1_BD_V60_06,6,0.30000000000000004,0.35000000000000003,1.868805
L1,L1_BD_V60_06,7,0.35000000000000003,0.4,2.1802725
L1,L1_BD_V60_06,8,0.4,0.45,2.49174
L1,L1_BD_V60_06,9,0.45,0.5,2.8032075
L1,L1_BD_V60_06,10,0.5,0.55,3.114675
L1,L1_BD_V60_06,11,0.55,0.6000000000000001,3.4261425
L1,L1_BD_V60_06,12,0.6000000000000001,0.65,3.73761
L1,L1_BD_V60_06,13,0.65,0.7000000000000001,4.0490775
L1,L1_BD_V60_06,14,0.7000000000000001,0.75,4.360545
L1,L1_BD_V60_06,15,0.75,0.8,4.6720125
L1,L1_BD_V60_06,16,0.8,0.8500000000000001,4.98348
L1,L1_BD_V60_06,17,0.8500000000000001,0.9,5.2949475
L1,L1_BD_V60_06,18,0.9,0.9500000000000001,5.606415
L1,L1_BD_V60_06,19,0.9500000000000001,1.0,5.9178825
L1,L1_BD_V60_06,20,1.0,1.05,6.22935
L1,L1_BD_V60_06,21,1.05,1.1,6.5408175
L1,L1_BD_V60_06,22,1.1,1.1500000000000001,6.852285
L1,L1_BD_V60_06,23,1.1500000000000001,1.2000000000000002,7.1637525
L1,L1_BD_V60_06,24,1.2000000000000002,1.25,7.47522
L1,L1_BD_V60_06,25,1.25,1.3,7.7866875
L1,L1_BD_V60_06,26,1.3,1.35,8.098155
L1,L1_BD_V60_06,27,1.35,1.4000000000000001,8.4096225
L1,L1_BD_V60_06,28,1.4000000000000001,1.4500000000000002,8.72109
L1,L1_BD_V60_06,29,1.4500000000000002,1.5,9.0325575
L1,L1_BD_V60_06,30,1.5,1.55,9.344025
L1,L1_BD_V60_06,31,1.55,1.6,9.6554925
L1,L1_BD_V60_06,32,1.6,1.6500000000000001,9.96696
L1,L1_BD_V60_06,33,1.6500000000000001,1.7000000000000002,10.2784275
L1,L1_BD_V60_06,34,1.7000000000000002,1.75,10.589895
L1,L1_BD_V60_06,35,1.75,1.8,10.9013625
L1,L1_BD_V60_06,36,1.8,1.85,11.21283
L1,L1_BD_V60_06,37,1.85,1.9000000000000001,11.5242975
L1,L1_BD_V60_06,38,1.9000000000000001,1.9500000000000002,11.835765
L1,L1_BD_V60_06,39,1.9500000000000002,2.0,12.1472325
L1,L1_BD_V60_06,40,2.0,2.0500000000000003,12.4587
L1,L1_BD_V60_06,41,2.0500000000000003,2.1,12.7701675
L1,L1_BD_V60_06,42,2.1,2.15,13.081635
L1,L1_BD_V60_06,43,2.15,2.2,13.3931025
L1,L1_BD_V60_06,44,2.2,2.25,13.70457
L1,L1_BD_V60_06,45,2.25,2.3000000000000003,14.0160375
L1,L1_BD_V60_06,46,2.3000000000000003,2.35,14.327505
L1,L1_BD_V60_06,47,2.35,2.4000000000000004,14.6389725
L1,L1_BD_V60_06,48,2.4000000000000004,2.45,14.95044
L1,L1_BD_V60_06,49,2.45,2.5,15.2619075
L1,L1_BD_V60_06,50,2.5,2.5500000000000003,15.2619075
L1,L1_BD_V60_06,51,2.5500000000000003,2.6,14.95044
L1,L1_BD_V60_06,52,2.6,2.6500000000000004,14.6389725
L1,L1_BD_V60_06,53,2.6500000000000004,2.7,14.327505
L1,L1_BD_V60_06,54,2.7,2.75,14.0160375
L1,L1_BD_V60_06,55,2.75,2.8000000000000003,13.70457
L1,L1_BD_V60_06,56,2.8000000000000003,2.85,13.3931025
L1,L1_BD_V60_06,57,2.85,2.9000000000000004,13.081635
L1,L1_BD_V60_06,58,2.9000000000000004,2.95,12.7701675
L1,L1_BD_V60_06,59,2.95,3.0,12.4587
L1,L1_BD_V60_06,60,3.0,3.0500000000000003,12.1472325
L1,L1_BD_V60_06,61,3.0500000000000003,3.1,11.835765
L1,L1_BD_V60_06,62,3.1,3.1500000000000004,11.5242975
L1,L1_BD_V60_06,63,3.1500000000000004,3.2,11.21283
L1,L1_BD_V60_06,64,3.2,3.25,10.9013625
L1,L1_BD_V60_06,65,3.25,3.3000000000000003,10.589895
L1,L1_BD_V60_06,66,3.3000000000000003,3.35,10.2784275
L1,L1_BD_V60_06,67,3.35,3.4000000000000004,9.96696
L1,L1_BD_V60_06,68,3.4000000000000004,3.45,9.6554925
L1,L1_BD_V60_06,69,3.45,3.5,9.344025
L1,L1_BD_V60_06,70,3.5,3.5500000000000003,9.0325575
L1,L1_BD_V60_06,71,3.5500000000000003,3.6,8.72109
L1,L1_BD_V60_06,72,3.6,3.6500000000000004,8.4096225
L1,L1_BD_V60_06,73,3.6500000000000004,3.7,8.098155
L1,L1_BD_V60_06,74,3.7,3.75,7.7866875
L1,L1_BD_V60_06,75,3.75,3.8000000000000003,7.47522
L1,L1_BD_V60_06,76,3.8000000000000003,3.85,7.1637525
L1,L1_BD_V60_06,77,3.85,3.9000000000000004,6.852285
L1,L1_BD_V60_06,78,3.9000000000000004,3.95,6.5408175
L1,L1_BD_V60_06,79,3.95,4.0,6.22935
L1,L1_BD_V60_06,80,4.0,4.05,5.9178825
L1,L1_BD_V60_06,81,4.05,4.1000000000000005,5.606415
L1,L1_BD_V60_06,82,4.1000000000000005,4.15,5.2949475
L1,L1_BD_V60_06,83,4.15,4.2,4.98348
L1,L1_BD_V60_06,84,4.2,4.25,4.6720125
L1,L1_BD_V60_06,85,4.25,4.3,4.360545
L1,L1_BD_V60_06,86,4.3,4.3500000000000005,4.0490775
L1,L1_BD_V60_06,87,4.3500000000000005,4.4,3.73761
L1,L1_BD_V60_06,88,4.4,4.45,3.4261425
L1,L1_BD_V60_06,89,4.45,4.5,3.114675
L1,L1_BD_V60_06,90,4.5,4.55,2.8032075
L1,L1_BD_V60_06,91,4.55,4.6000000000000005,2.49174
L1,L1_BD_V60_06,92,4.6000000000000005,4.65,2.1802725
L1,L1_BD_V60_06,93,4.65,4.7,1.868805
L1,L1_BD_V60_06,94,4.7,4.75,1.5573375
L1,L1_BD_V60_06,95,4.75,4.800000000000001,1.24587
L1,L1_BD_V60_06,96,4.800000000000001,4.8500000000000005,0.9344025
L1,L1_BD_V60_06,97,4.8500000000000005,4.9,0.622935
L1,L1_BD_V60_06,98,4.9,4.95,0.3114675
L1,L1_BD_V60_15,0,0.0,0.05,0.3114675
L1,L1_BD_V60_15,1,0.05,0.1,0.622935
L1,L1_BD_V60_15,2,0.1,0.15000000000000002,0.9344025
L1,L1_BD_V60_15,3,0.15000000000000002,0.2,0.9344025
L1,L1_BD_V60_15,4,0.2,0.25,1.24587
L1,L1_BD_V60_15,5,0.25,0.30000000000000004,1.5573375
L1,L1_BD_V60_15,6,0.30000000000000004,0.35000000000000003,1.868805
L1,L1_BD_V60_15,7,0.35000000000000003,0.4,2.1802725
L1,L1_BD_V60_15,8,0.4,0.45,2.49174
L1,L1_BD_V60_15,9,0.45,0.5,2.8032075
L1,L1_BD_V60_15,10,0.5,0.55,3.114675
L1,L1_BD_V60_15,11,0.55,0.6000000000000001,3.4261425
L1,L1_BD_V60_15,12,0.6000000000000001,0.65,3.73761
L1,L1_BD_V60_15,13,0.65,0.7000000000000001,4.0490775
L1,L1_BD_V60_15,14,0.7000000000000001,0.75,4.360545
L1,L1_BD_V60_15,15,0.75,0.8,4.6720125
L1,L1_BD_V60_15,16,0.8,0.8500000000000001,4.98348
L1,L1_BD_V60_15,17,0.8500000000000001,0.9,5.2949475
L1,L1_BD_V60_15,18,0.9,0.9500000000000001,5.606415
L1,L1_BD_V60_15,19,0.9500000000000001,1.0,5.9178825
L1,L1_BD_V60_15,20,1.0,1.05,6.22935
L1,L1_BD_V60_15,21,1.05,1.1,6.5408175
L1,L1_BD_V60_15,22,1.1,1.1500000000000001,6.852285
L1,L1_BD_V60_15,23,1.1500000000000001,1.2000000000000002,7.1637525
L1,L1_BD_V60_15,24,1.2000000000000002,1.25,7.47522
L1,L1_BD_V60_15,25,1.25,1.3,7.7866875
L1,L1_BD_V60_15,26,1.3,1.35,8.098155
L1,L1_BD_V60_15,27,1.35,1.4000000000000001,8.4096225
L1,L1_BD_V60_15,28,1.4000000000000001,1.4500000000000002,8.72109
L1,L1_BD_V60_15,29,1.4500000000000002,1.5,9.0325575
L1,L1_BD_V60_15,30,1.5,1.55,9.344025
L1,L1_BD_V60_15,31,1.55,1.6,9.6554925
L1,L1_BD_V60_15,32,1.6,1.6500000000000001,9.96696
L1,L1_BD_V60_15,33,1.6500000000000001,1.7000000000000002,10.2784275
L1,L1_BD_V60_15,34,1.7000000000000002,1.75,10.589895
L1,L1_BD_V60_15,35,1.75,1.8,10.9013625
L1,L1_BD_V60_15,36,1.8,1.85,11.21283
L1,L1_BD_V60_15,37,1.85,1.9000000000000001,11.5242975
L1,L1_BD_V60_15,38,1.9000000000000001,1.9500000000000002,11.835765
L1,L1_BD_V60_15,39,1.9500000000000002,2.0,12.1472325
L1,L1_BD_V60_15,40,2.0,2.0500000000000003,12.4587
L1,L1_BD_V60_15,41,2.0500000000000003,2.1,12.7701675
L1,L1_BD_V60_15,42,2.1,2.15,13.081635
L1,L1_BD_V60_15,43,2.15,2.2,13.3931025
L1,L1_BD_V60_15,44,2.2,2.25,13.70457
L1,L1_BD_V60_15,45,2.25,2.3000000000000003,14.0160375
L1,L1_BD_V60_15,46,2.3000000000000003,2.35,14.327505
L1,L1_BD_V60_15,47,2.35,2.4000000000000004,14.6389725
L1,L1_BD_V60_15,48,2.4000000000000004,2.45,14.95044
L1,L1_BD_V60_15,49,2.45,2.5,15.2619075
L1,L1_BD_V60_15,50,2.5,2.5500000000000003,15.573375
L1,L1_BD_V60_15,51,2.5500000000000003,2.6,15.573375
L1,L1_BD_V60_15,52,2.6,2.6500000000000004,15.573375
L1,L1_BD_V60_15,53,2.6500000000000004,2.7,15.573375
L1,L1_BD_V60_15,54,2.7,2.75,15.573375
L1,L1_BD_V60_15,55,2.75,2.8000000000000003,15.573375
L1,L1_BD_V60_15,56,2.8000000000000003,2.85,15.573375
L1,L1_BD_V60_15,57,2.85,2.9000000000000004,15.573375
L1,L1_BD_V60_15,58,2.9000000000000004,2.95,15.573375
L1,L1_BD_V60_15,59,2.95,3.0,15.573375
L1,L1_BD_V60_15,60,3.0,3.0500000000000003,15.573375
L1,L1_BD_V60_15,61,3.0500000000000003,3.1,15.573375
L1,L1_BD_V60_15,62,3.1,3.1500000000000004,15.573375
L1,L1_BD_V60_15,63,3.1500000000000004,3.2,15.573375
L1,L1_BD_V60_15,64,3.2,3.25,15.573375
L1,L1_BD_V60_15,65,3.25,3.3000000000000003,15.573375
L1,L1_BD_V60_15,66,3.3000000000000003,3.35,15.573375
L1,L1_BD_V60_15,67,3.35,3.4000000000000004,15.573375
L1,L1_BD_V60_15,68,3.4000000000000004,3.45,15.573375
L1,L1_BD_V60_15,69,3.45,3.5,15.573375
L1,L1_BD_V60_15,70,3.5,3.5500000000000003,15.573375
L1,L1_BD_V60_15,71,3.5500000000000003,3.6,15.573375
L1,L1_BD_V60_15,72,3.6,3.6500000000000004,15.573375
L1,L1_BD_V60_15,73,3.6500000000000004,3.7,15.573375
L1,L1_BD_V60_15,74,3.7,3.75,15.573375
L1,L1_BD_V60_15,75,3.75,3.8000000000000003,15.573375
L1,L1_BD_V60_15,76,3.8000000000000003,3.85,15.573375
L1,L1_BD_V60_15,77,3.85,3.9000000000000004,15.573375
L1,L1_BD_V60_15,78,3.9000000000000004,3.95,15.573375
L1,L1_BD_V60_15,79,3.95,4.0,15.573375
L1,L1_BD_V60_15,80,4.0,4.05,15.573375
L1,L1_BD_V60_15,81,4.05,4.1000000000000005,15.573375
L1,L1_BD_V60_15,82,4.1000000000000005,4.15,15.573375
L1,L1_BD_V60_15,83,4.15,4.2,15.573375
L1,L1_BD_V60_15,84,4.2,4.25,15.573375
L1,L1_BD_V60_15,85,4.25,4.3,15.573375
L1,L1_BD_V60_15,86,4.3,4.3500000000000005,15.573375
L1,L1_BD_V60_15,87,4.3500000000000005,4.4,15.573375
L1,L1_BD_V60_15,88,4.4,4.45,15.573375
L1,L1_BD_V60_15,89,4.45,4.5,15.573375
L1,L1_BD_V60_15,90,4.5,4.55,15.573375
L1,L1_BD_V60_15,91,4.55,4.6000000000000005,15.573375
L1,L1_BD_V60_15,92,4.6000000000000005,4.65,15.573375
L1,L1_BD_V60_15,93,4.65,4.7,15.573375
L1,L1_BD_V60_15,94,4.7,4.75,15.573375
L1,L1_BD_V60_15,95,4.75,4.800000000000001,15.573375
L1,L1_BD_V60_15,96,4.800000000000001,4.8500000000000005,15.573375
L1,L1_BD_V60_15,97,4.8500000000000005,4.9,15.573375
L1,L1_BD_V60_15,98,4.9,4.95,15.573375
L1,L1_BD_V60_15,99,4.95,5.0,15.573375
L1,L1_BD_V60_15,100,5.0,5.050000000000001,15.573375
L1,L1_BD_V60_15,101,5.050000000000001,5.1000000000000005,15.573375
L1,L1_BD_V60_15,102,5.1000000000000005,5.15,15.573375
L1,L1_BD_V60_15,103,5.15,5.2,15.573375
L1,L1_BD_V60_15,104,5.2,5.25,15.573375
L1,L1_BD_V60_15,105,5.25,5.300000000000001,15.573375
L1,L1_BD_V60_15,106,5.300000000000001,5.3500000000000005,15.573375
L1,L1_BD_V60_15,107,5.3500000000000005,5.4,15.573375
L1,L1_BD_V60_15,108,5.4,5.45,15.573375
L1,L1_BD_V60_15,109,5.45,5.5,15.573375
L1,L1_BD_V60_15,110,5.5,5.550000000000001,15.573375
L1,L1_BD_V60_15,111,5.550000000000001,5.6000000000000005,15.573375
L1,L1_BD_V60_15,112,5.6000000000000005,5.65,15.573375
L1,L1_BD_V60_15,113,5.65,5.7,15.573375
L1,L1_BD_V60_15,114,5.7,5.75,15.573375
L1,L1_BD_V60_15,115,5.75,5.800000000000001,15.573375
L1,L1_BD_V60_15,116,5.800000000000001,5.8500000000000005,15.573375
L1,L1_BD_V60_15,117,5.8500000000000005,5.9,15.573375
L1,L1_BD_V60_15,118,5.9,5.95,15.573375
L1,L1_BD_V60_15,119,5.95,6.0,15.573375
L1,L1_BD_V60_15,120,6.0,6.050000000000001,15.573375
L1,L1_BD_V60_15,121,6.050000000000001,6.1000000000000005,15.573375
L1,L1_BD_V60_15,122,6.1000000000000005,6.15,15.573375
L1,L1_BD_V60_15,123,6.15,6.2,15.573375
L1,L1_BD_V60_15,124,6.2,6.25,15.573375
L1,L1_BD_V60_15,125,6.25,6.300000000000001,15.573375
L1,L1_BD_V60_15,126,6.300000000000001,6.3500000000000005,15.573375
L1,L1_BD_V60_15,127,6.3500000000000005,6.4,15.573375
L1,L1_BD_V60_15,128,6.4,6.45,15.2619075
L1,L1_BD_V60_15,129,6.45,6.5,14.95044
L1,L1_BD_V60_15,130,6.5,6.550000000000001,14.6389725
L1,L1_BD_V60_15,131,6.550000000000001,6.6000000000000005,14.327505
L1,L1_BD_V60_15,132,6.6000000000000005,6.65,14.0160375
L1,L1_BD_V60_15,133,6.65,6.7,13.70457
L1,L1_BD_V60_15,134,6.7,6.75,13.3931025
L1,L1_BD_V60_15,135,6.75,6.800000000000001,13.081635
L1,L1_BD_V60_15,136,6.800000000000001,6.8500000000000005,12.7701675
L1,L1_BD_V60_15,137,6.8500000000000005,6.9,12.4587
L1,L1_BD_V60_15,138,6.9,6.95,12.1472325
L1,L1_BD_V60_15,139,6.95,7.0,11.835765
L1,L1_BD_V60_15,140,7.0,7.050000000000001,11.5242975
L1,L1_BD_V60_15,141,7.050000000000001,7.1000000000000005,11.21283
L1,L1_BD_V60_15,142,7.1000000000000005,7.15,10.9013625
L1,L1_BD_V60_15,143,7.15,7.2,10.589895
L1,L1_BD_V60_15,144,7.2,7.25,10.2784275
L1,L1_BD_V60_15,145,7.25,7.300000000000001,9.96696
L1,L1_BD_V60_15,146,7.300000000000001,7.3500000000000005,9.6554925
L1,L1_BD_V60_15,147,7.3500000000000005,7.4,9.344025
L1,L1_BD_V60_15,148,7.4,7.45,9.0325575
L1,L1_BD_V60_15,149,7.45,7.5,8.72109
L1,L1_BD_V60_15,150,7.5,7.550000000000001,8.4096225
L1,L1_BD_V60_15,151,7.550000000000001,7.6000000000000005,8.098155
L1,L1_BD_V60_15,152,7.6000000000000005,7.65,7.7866875
L1,L1_BD_V60_15,153,7.65,7.7,7.47522
L1,L1_BD_V60_15,154,7.7,7.75,7.1637525
L1,L1_BD_V60_15,155,7.75,7.800000000000001,6.852285
L1,L1_BD_V60_15,156,7.800000000000001,7.8500000000000005,6.5408175
L1,L1_BD_V60_15,157,7.8500000000000005,7.9,6.22935
L1,L1_BD_V60_15,158,7.9,7.95,5.9178825
L1,L1_BD_V60_15,159,7.95,8.0,5.606415
L1,L1_BD_V60_15,160,8.0,8.05,5.2949475
L1,L1_BD_V60_15,161,8.05,8.1,4.98348
L1,L1_BD_V60_15,162,8.1,8.15,4.6720125
L1,L1_BD_V60_15,163,8.15,8.200000000000001,4.360545
L1,L1_BD_V60_15,164,8.200000000000001,8.25,4.0490775
L1,L1_BD_V60_15,165,8.25,8.3,3.73761
L1,L1_BD_V60_15,166,8.3,8.35,3.4261425
L1,L1_BD_V60_15,167,8.35,8.4,3.114675
L1,L1_BD_V60_15,168,8.4,8.450000000000001,2.8032075
L1,L1_BD_V60_15,169,8.450000000000001,8.5,2.49174
L1,L1_BD_V60_15,170,8.5,8.55,2.1802725
L1,L1_BD_V60_15,171,8.55,8.6,1.868805
L1,L1_BD_V60_15,172,8.6,8.65,1.5573375
L1,L1_BD_V60_15,173,8.65,8.700000000000001,1.24587
L1,L1_BD_V60_15,174,8.700000000000001,8.75,0.9344025
L1,L1_BD_V60_15,175,8.75,8.8,0.622935
L1,L1_BD_V60_15,176,8.8,8.85,0.3114675
L1,L1_BD_V60_15,177,8.85,8.9,0.3114675
L1,L1_BD_V60_10,0,0.0,0.05,0.3114675
L1,L1_BD_V60_10,1,0.05,0.1,0.622935
L1,L1_BD_V60_10,2,0.1,0.15000000000000002,0.9344025
L1,L1_BD_V60_10,3,0.15000000000000002,0.2,1.24587
L1,L1_BD_V60_10,4,0.2,0.25,1.5573375
L1,L1_BD_V60_10,5,0.25,0.30000000000000004,1.868805
L1,L1_BD_V60_10,6,0.30000000000000004,0.35000000000000003,2.1802725
L1,L1_BD_V60_10,7,0.35000000000000003,0.4,2.49174
L1,L1_BD_V60_10,8,0.4,0.45,2.8032075
L1,L1_BD_V60_10,9,0.45,0.5,3.114675
L1,L1_BD_V60_10,10,0.5,0.55,3.4261425
L1,L1_BD_V60_10,11,0.55,0.6000000000000001,3.73761
L1,L1_BD_V60_10,12,0.6000000000000001,0.65,4.0490775
L1,L1_BD_V60_10,13,0.65,0.7000000000000001,4.360545
L1,L1_BD_V60_10,14,0.7000000000000001,0.75,4.6720125
L1,L1_BD_V60_10,15,0.75,0.8,4.98348
