level,beam_id,element_tag,L,xloc,load_kN,k,s_m
L2,L2_BD_V60_07,2137,5.0,0.325,0.498348,32,1.625
L2,L2_BD_V60_07,2137,5.0,0.335,0.513921375,33,1.675
L2,L2_BD_V60_07,2137,5.0,0.345,0.52949475,34,1.725
L2,L2_BD_V60_07,2137,5.0,0.355,0.545068125,35,1.775
L2,L2_BD_V60_07,2137,5.0,0.365,0.5606415,36,1.825
L2,L2_BD_V60_07,2137,5.0,0.375,0.576214875,37,1.875
L2,L2_BD_V60_07,2137,5.0,0.385,0.59178825,38,1.925
L2,L2_BD_V60_07,2137,5.0,0.395,0.607361625,39,1.975
L2,L2_BD_V60_07,2137,5.0,0.405,0.622935,40,2.025
L2,L2_BD_V60_07,2137,5.0,0.415,0.638508375,41,2.075
L2,L2_BD_V60_07,2137,5.0,0.425,0.65408175,42,2.125
L2,L2_BD_V60_07,2137,5.0,0.435,0.669655125,43,2.175
L2,L2_BD_V60_07,2137,5.0,0.445,0.6852285,44,2.225
L2,L2_BD_V60_07,2137,5.0,0.455,0.700801875,45,2.275
L2,L2_BD_V60_07,2137,5.0,0.465,0.71637525,46,2.325
L2,L2_BD_V60_07,2137,5.0,0.475,0.731948625,47,2.375
L2,L2_BD_V60_07,2137,5.0,0.485,0.747522,48,2.425
L2,L2_BD_V60_07,2137,5.0,0.495,0.763095375,49,2.475
L2,L2_BD_V60_07,2137,5.0,0.505,0.763095375,50,2.525
L2,L2_BD_V60_07,2137,5.0,0.515,0.747522,51,2.575
L2,L2_BD_V60_07,2137,5.0,0.525,0.731948625,52,2.625
L2,L2_BD_V60_07,2137,5.0,0.535,0.71637525,53,2.675
L2,L2_BD_V60_07,2137,5.0,0.545,0.700801875,54,2.725
L2,L2_BD_V60_07,2137,5.0,0.555,0.6852285,55,2.775
L2,L2_BD_V60_07,2137,5.0,0.565,0.669655125,56,2.825
L2,L2_BD_V60_07,2137,5.0,0.575,0.65408175,57,2.875
L2,L2_BD_V60_07,2137,5.0,0.585,0.638508375,58,2.925
L2,L2_BD_V60_07,2137,5.0,0.595,0.622935,59,2.975
L2,L2_BD_V60_07,2137,5.0,0.605,0.607361625,60,3.025
L2,L2_BD_V60_07,2137,5.0,0.615,0.59178825,61,3.075
L2,L2_BD_V60_07,2137,5.0,0.625,0.576214875,62,3.125
L2,L2_BD_V60_07,2137,5.0,0.635,0.5606415,63,3.175
L2,L2_BD_V60_07,2137,5.0,0.645,0.545068125,64,3.225
L2,L2_BD_V60_07,2137,5.0,0.655,0.52949475,65,3.275
L2,L2_BD_V60_07,2137,5.0,0.665,0.513921375,66,3.325
L2,L2_BD_V60_07,2137,5.0,0.675,0.498348,67,3.375
L2,L2_BD_V60_07,2137,5.0,0.685,0.482774625,68,3.425
L2,L2_BD_V60_07,2137,5.0,0.695,0.46720125,69,3.475
L2,L2_BD_V60_07,2137,5.0,0.705,0.451627875,70,3.525
L2,L2_BD_V60_07,2137,5.0,0.715,0.4360545,71,3.575
L2,L2_BD_V60_07,2137,5.0,0.725,0.420481125,72,3.625
L2,L2_BD_V60_07,2137,5.0,0.735,0.40490775,73,3.675
L2,L2_BD_V60_07,2137,5.0,0.745,0.389334375,74,3.725
L2,L2_BD_V60_07,2137,5.0,0.755,0.373761,75,3.775
L2,L2_BD_V60_07,2137,5.0,0.765,0.358187625,76,3.825
L2,L2_BD_V60_07,2137,5.0,0.775,0.34261425,77,3.875
L2,L2_BD_V60_07,2137,5.0,0.785,0.327040875,78,3.925
L2,L2_BD_V60_07,2137,5.0,0.795,0.3114675,79,3.975
L2,L2_BD_V60_07,2137,5.0,0.805,0.295894125,80,4.025
L2,L2_BD_V60_07,2137,5.0,0.815,0.28032075,81,4.075
L2,L2_BD_V60_07,2137,5.0,0.825,0.264747375,82,4.125
L2,L2_BD_V60_07,2137,5.0,0.835,0.249174,83,4.175
L2,L2_BD_V60_07,2137,5.0,0.845,0.233600625,84,4.225
L2,L2_BD_V60_07,2137,5.0,0.855,0.21802725,85,4.275
L2,L2_BD_V60_07,2137,5.0,0.865,0.202453875,86,4.325
L2,L2_BD_V60_07,2137,5.0,0.875,0.1868805,87,4.375
L2,L2_BD_V60_07,2137,5.0,0.885,0.171307125,88,4.425
L2,L2_BD_V60_07,2137,5.0,0.895,0.15573375,89,4.475
L2,L2_BD_V60_07,2137,5.0,0.905,0.140160375,90,4.525
L2,L2_BD_V60_07,2137,5.0,0.915,0.124587,91,4.575
L2,L2_BD_V60_07,2137,5.0,0.925,0.109013625,92,4.625
L2,L2_BD_V60_07,2137,5.0,0.935,0.09344025,93,4.675
L2,L2_BD_V60_07,2137,5.0,0.945,0.077866875,94,4.725
L2,L2_BD_V60_07,2137,5.0,0.955,0.0622935,95,4.775
L2,L2_BD_V60_07,2137,5.0,0.965,0.046720125,96,4.825
L2,L2_BD_V60_07,2137,5.0,0.975,0.03114675,97,4.875
L2,L2_BD_V60_07,2137,5.0,0.985,0.015573375,98,4.925
L2,L2_BD_V60_11,2141,5.0,0.005,0.015573375,0,0.025
L2,L2_BD_V60_11,2141,5.0,0.015,0.03114675,1,0.075
L2,L2_BD_V60_11,2141,5.0,0.025,0.046720125,2,0.125
L2,L2_BD_V60_11,2141,5.0,0.035,0.0622935,3,0.175
L2,L2_BD_V60_11,2141,5.0,0.045,0.077866875,4,0.225
L2,L2_BD_V60_11,2141,5.0,0.055,0.09344025,5,0.275
L2,L2_BD_V60_11,2141,5.0,0.065,0.109013625,6,0.325
L2,L2_BD_V60_11,2141,5.0,0.075,0.124587,7,0.375
L2,L2_BD_V60_11,2141,5.0,0.085,0.140160375,8,0.425
L2,L2_BD_V60_11,2141,5.0,0.095,0.15573375,9,0.475
L2,L2_BD_V60_11,2141,5.0,0.105,0.171307125,10,0.525
L2,L2_BD_V60_11,2141,5.0,0.115,0.1868805,11,0.575
L2,L2_BD_V60_11,2141,5.0,0.125,0.202453875,12,0.625
L2,L2_BD_V60_11,2141,5.0,0.135,0.21802725,13,0.675
L2,L2_BD_V60_11,2141,5.0,0.145,0.233600625,14,0.725
L2,L2_BD_V60_11,2141,5.0,0.155,0.249174,15,0.775
L2,L2_BD_V60_11,2141,5.0,0.165,0.264747375,16,0.825
L2,L2_BD_V60_11,2141,5.0,0.175,0.28032075,17,0.875
L2,L2_BD_V60_11,2141,5.0,0.185,0.295894125,18,0.925
L2,L2_BD_V60_11,2141,5.0,0.195,0.3114675,19,0.975
L2,L2_BD_V60_11,2141,5.0,0.205,0.327040875,20,1.025
L2,L2_BD_V60_11,2141,5.0,0.215,0.34261425,21,1.075
L2,L2_BD_V60_11,2141,5.0,0.225,0.358187625,22,1.125
L2,L2_BD_V60_11,2141,5.0,0.235,0.373761,23,1.175
L2,L2_BD_V60_11,2141,5.0,0.245,0.389334375,24,1.225
L2,L2_BD_V60_11,2141,5.0,0.255,0.40490775,25,1.275
L2,L2_BD_V60_11,2141,5.0,0.265,0.420481125,26,1.325
L2,L2_BD_V60_11,2141,5.0,0.275,0.4360545,27,1.375
L2,L2_BD_V60_11,2141,5.0,0.285,0.451627875,28,1.425
L2,L2_BD_V60_11,2141,5.0,0.295,0.46720125,29,1.475
L2,L2_BD_V60_11,2141,5.0,0.305,0.482774625,30,1.525
L2,L2_BD_V60_11,2141,5.0,0.315,0.498348,31,1.575
L2,L2_BD_V60_11,2141,5.0,0.325,0.513921375,32,1.625
L2,L2_BD_V60_11,2141,5.0,0.335,0.52949475,33,1.675
L2,L2_BD_V60_11,2141,5.0,0.345,0.545068125,34,1.725
L2,L2_BD_V60_11,2141,5.0,0.355,0.5606415,35,1.775
L2,L2_BD_V60_11,2141,5.0,0.365,0.576214875,36,1.825
L2,L2_BD_V60_11,2141,5.0,0.375,0.59178825,37,1.875
L2,L2_BD_V60_11,2141,5.0,0.385,0.607361625,38,1.925
L2,L2_BD_V60_11,2141,5.0,0.395,0.622935,39,1.975
L2,L2_BD_V60_11,2141,5.0,0.405,0.638508375,40,2.025
L2,L2_BD_V60_11,2141,5.0,0.415,0.65408175,41,2.075
L2,L2_BD_V60_11,2141,5.0,0.425,0.669655125,42,2.125
L2,L2_BD_V60_11,2141,5.0,0.435,0.6852285,43,2.175
L2,L2_BD_V60_11,2141,5.0,0.445,0.700801875,44,2.225
L2,L2_BD_V60_11,2141,5.0,0.455,0.71637525,45,2.275
L2,L2_BD_V60_11,2141,5.0,0.465,0.731948625,46,2.325
L2,L2_BD_V60_11,2141,5.0,0.475,0.747522,47,2.375
L2,L2_BD_V60_11,2141,5.0,0.485,0.763095375,48,2.425
L2,L2_BD_V60_11,2141,5.0,0.495,0.77866875,49,2.475
L2,L2_BD_V60_11,2141,5.0,0.505,0.77866875,50,2.525
L2,L2_BD_V60_11,2141,5.0,0.515,0.763095375,51,2.575
L2,L2_BD_V60_11,2141,5.0,0.525,0.747522,52,2.625
L2,L2_BD_V60_11,2141,5.0,0.535,0.731948625,53,2.675
L2,L2_BD_V60_11,2141,5.0,0.545,0.71637525,54,2.725
L2,L2_BD_V60_11,2141,5.0,0.555,0.700801875,55,2.775
L2,L2_BD_V60_11,2141,5.0,0.565,0.6852285,56,2.825
L2,L2_BD_V60_11,2141,5.0,0.575,0.669655125,57,2.875
L2,L2_BD_V60_11,2141,5.0,0.585,0.65408175,58,2.925
L2,L2_BD_V60_11,2141,5.0,0.595,0.638508375,59,2.975
L2,L2_BD_V60_11,2141,5.0,0.605,0.622935,60,3.025
L2,L2_BD_V60_11,2141,5.0,0.615,0.607361625,61,3.075
L2,L2_BD_V60_11,2141,5.0,0.625,0.59178825,62,3.125
L2,L2_BD_V60_11,2141,5.0,0.635,0.576214875,63,3.175
L2,L2_BD_V60_11,2141,5.0,0.645,0.5606415,64,3.225
L2,L2_BD_V60_11,2141,5.0,0.655,0.545068125,65,3.275
L2,L2_BD_V60_11,2141,5.0,0.665,0.52949475,66,3.325
L2,L2_BD_V60_11,2141,5.0,0.675,0.513921375,67,3.375
L2,L2_BD_V60_11,2141,5.0,0.685,0.498348,68,3.425
L2,L2_BD_V60_11,2141,5.0,0.695,0.482774625,69,3.475
L2,L2_BD_V60_11,2141,5.0,0.705,0.46720125,70,3.525
L2,L2_BD_V60_11,2141,5.0,0.715,0.451627875,71,3.575
L2,L2_BD_V60_11,2141,5.0,0.725,0.4360545,72,3.625
L2,L2_BD_V60_11,2141,5.0,0.735,0.420481125,73,3.675
L2,L2_BD_V60_11,2141,5.0,0.745,0.40490775,74,3.725
L2,L2_BD_V60_11,2141,5.0,0.755,0.389334375,75,3.775
L2,L2_BD_V60_11,2141,5.0,0.765,0.373761,76,3.825
L2,L2_BD_V60_11,2141,5.0,0.775,0.358187625,77,3.875
L2,L2_BD_V60_11,2141,5.0,0.785,0.34261425,78,3.925
L2,L2_BD_V60_11,2141,5.0,0.795,0.327040875,79,3.975
L2,L2_BD_V60_11,2141,5.0,0.805,0.3114675,80,4.025
L2,L2_BD_V60_11,2141,5.0,0.815,0.295894125,81,4.075
L2,L2_BD_V60_11,2141,5.0,0.825,0.28032075,82,4.125
L2,L2_BD_V60_11,2141,5.0,0.835,0.264747375,83,4.175
L2,L2_BD_V60_11,2141,5.0,0.845,0.249174,84,4.225
L2,L2_BD_V60_11,2141,5.0,0.855,0.233600625,85,4.275
L2,L2_BD_V60_11,2141,5.0,0.865,0.21802725,86,4.325
L2,L2_BD_V60_11,2141,5.0,0.875,0.202453875,87,4.375
L2,L2_BD_V60_11,2141,5.0,0.885,0.1868805,88,4.425
L2,L2_BD_V60_11,2141,5.0,0.895,0.171307125,89,4.475
L2,L2_BD_V60_11,2141,5.0,0.905,0.15573375,90,4.525
L2,L2_BD_V60_11,2141,5.0,0.915,0.140160375,91,4.575
L2,L2_BD_V60_11,2141,5.0,0.925,0.124587,92,4.625
L2,L2_BD_V60_11,2141,5.0,0.935,0.109013625,93,4.675
L2,L2_BD_V60_11,2141,5.0,0.945,0.09344025,94,4.725
L2,L2_BD_V60_11,2141,5.0,0.955,0.077866875,95,4.775
L2,L2_BD_V60_11,2141,5.0,0.965,0.0622935,96,4.825
L2,L2_BD_V60_11,2141,5.0,0.975,0.046720125,97,4.875
L2,L2_BD_V60_11,2141,5.0,0.985,0.03114675,98,4.925
L2,L2_BD_V60_11,2141,5.0,0.995,0.015573375,99,4.975
L2,L2_BD_V60_16,2146,7.25,0.003448276,0.015573375,0,0.025
L2,L2_BD_V60_16,2146,7.25,0.010344828,0.03114675,1,0.075
L2,L2_BD_V60_16,2146,7.25,0.017241379,0.046720125,2,0.125
L2,L2_BD_V60_16,2146,7.25,0.024137931,0.0622935,3,0.175
L2,L2_BD_V60_16,2146,7.25,0.031034483,0.077866875,4,0.225
L2,L2_BD_V60_16,2146,7.25,0.037931034,0.09344025,5,0.275
L2,L2_BD_V60_16,2146,7.25,0.044827586,0.109013625,6,0.325
L2,L2_BD_V60_16,2146,7.25,0.051724138,0.124587,7,0.375
L2,L2_BD_V60_16,2146,7.25,0.05862069,0.140160375,8,0.425
L2,L2_BD_V60_16,2146,7.25,0.065517241,0.15573375,9,0.475
L2,L2_BD_V60_16,2146,7.25,0.072413793,0.171307125,10,0.525
L2,L2_BD_V60_16,2146,7.25,0.079310345,0.1868805,11,0.575
L2,L2_BD_V60_16,2146,7.25,0.086206897,0.202453875,12,0.625
L2,L2_BD_V60_16,2146,7.25,0.093103448,0.21802725,13,0.675
L2,L2_BD_V60_16,2146,7.25,0.1,0.233600625,14,0.725
L2,L2_BD_V60_16,2146,7.25,0.106896552,0.249174,15,0.775
L2,L2_BD_V60_16,2146,7.25,0.113793103,0.264747375,16,0.825
L2,L2_BD_V60_16,2146,7.25,0.120689655,0.28032075,17,0.875
L2,L2_BD_V60_16,2146,7.25,0.127586207,0.295894125,18,0.925
L2,L2_BD_V60_16,2146,7.25,0.134482759,0.3114675,19,0.975
L2,L2_BD_V60_16,2146,7.25,0.14137931,0.327040875,20,1.025
L2,L2_BD_V60_16,2146,7.25,0.148275862,0.34261425,21,1.075
L2,L2_BD_V60_16,2146,7.25,0.155172414,0.358187625,22,1.125
L2,L2_BD_V60_16,2146,7.25,0.162068966,0.373761,23,1.175
L2,L2_BD_V60_16,2146,7.25,0.168965517,0.389334375,24,1.225
L2,L2_BD_V60_16,2146,7.25,0.175862069,0.40490775,25,1.275
L2,L2_BD_V60_16,2146,7.25,0.182758621,0.420481125,26,1.325
L2,L2_BD_V60_16,2146,7.25,0.189655172,0.4360545,27,1.375
L2,L2_BD_V60_16,2146,7.25,0.196551724,0.451627875,28,1.425
L2,L2_BD_V60_16,2146,7.25,0.203448276,0.46720125,29,1.475
L2,L2_BD_V60_16,2146,7.25,0.210344828,0.482774625,30,1.525
L2,L2_BD_V60_16,2146,7.25,0.217241379,0.498348,31,1.575
L2,L2_BD_V60_16,2146,7.25,0.224137931,0.513921375,32,1.625
L2,L2_BD_V60_16,2146,7.25,0.231034483,0.52949475,33,1.675
L2,L2_BD_V60_16,2146,7.25,0.237931034,0.545068125,34,1.725
L2,L2_BD_V60_16,2146,7.25,0.244827586,0.5606415,35,1.775
L2,L2_BD_V60_16,2146,7.25,0.251724138,0.576214875,36,1.825
L2,L2_BD_V60_16,2146,7.25,0.25862069,0.59178825,37,1.875
L2,L2_BD_V60_16,2146,7.25,0.265517241,0.607361625,38,1.925
L2,L2_BD_V60_16,2146,7.25,0.272413793,0.622935,39,1.975
L2,L2_BD_V60_16,2146,7.25,0.279310345,0.638508375,40,2.025
L2,L2_BD_V60_16,2146,7.25,0.286206897,0.65408175,41,2.075
L2,L2_BD_V60_16,2146,7.25,0.293103448,0.669655125,42,2.125
L2,L2_BD_V60_16,2146,7.25,0.3,0.6852285,43,2.175
L2,L2_BD_V60_16,2146,7.25,0.306896552,0.700801875,44,2.225
L2,L2_BD_V60_16,2146,7.25,0.313793103,0.71637525,45,2.275
L2,L2_BD_V60_16,2146,7.25,0.320689655,0.731948625,46,2.325
L2,L2_BD_V60_16,2146,7.25,0.327586207,0.747522,47,2.375
L2,L2_BD_V60_16,2146,7.25,0.334482759,0.763095375,48,2.425
L2,L2_BD_V60_16,2146,7.25,0.34137931,0.77866875,49,2.475
L2,L2_BD_V60_16,2146,7.25,0.348275862,0.77866875,50,2.525
L2,L2_BD_V60_16,2146,7.25,0.355172414,0.77866875,51,2.575
L2,L2_BD_V60_16,2146,7.25,0.362068966,0.77866875,52,2.625
L2,L2_BD_V60_16,2146,7.25,0.368965517,0.77866875,53,2.675
L2,L2_BD_V60_16,2146,7.25,0.375862069,0.77866875,54,2.725
L2,L2_BD_V60_16,2146,7.25,0.382758621,0.77866875,55,2.775
L2,L2_BD_V60_16,2146,7.25,0.389655172,0.77866875,56,2.825
L2,L2_BD_V60_16,2146,7.25,0.396551724,0.77866875,57,2.875
L2,L2_BD_V60_16,2146,7.25,0.403448276,0.77866875,58,2.925
L2,L2_BD_V60_16,2146,7.25,0.410344828,0.77866875,59,2.975
L2,L2_BD_V60_16,2146,7.25,0.417241379,0.77866875,60,3.025
L2,L2_BD_V60_16,2146,7.25,0.424137931,0.77866875,61,3.075
L2,L2_BD_V60_16,2146,7.25,0.431034483,0.77866875,62,3.125
L2,L2_BD_V60_16,2146,7.25,0.437931034,0.77866875,63,3.175
L2,L2_BD_V60_16,2146,7.25,0.444827586,0.77866875,64,3.225
L2,L2_BD_V60_16,2146,7.25,0.451724138,0.77866875,65,3.275
L2,L2_BD_V60_16,2146,7.25,0.45862069,0.77866875,66,3.325
L2,L2_BD_V60_16,2146,7.25,0.465517241,0.77866875,67,3.375
L2,L2_BD_V60_16,2146,7.25,0.472413793,0.77866875,68,3.425
L2,L2_BD_V60_16,2146,7.25,0.479310345,0.77866875,69,3.475
L2,L2_BD_V60_16,2146,7.25,0.486206897,0.77866875,70,3.525
L2,L2_BD_V60_16,2146,7.25,0.493103448,0.77866875,71,3.575
L2,L2_BD_V60_16,2146,7.25,0.5,0.77866875,72,3.625
L2,L2_BD_V60_16,2146,7.25,0.506896552,0.77866875,73,3.675
L2,L2_BD_V60_16,2146,7.25,0.513793103,0.77866875,74,3.725
L2,L2_BD_V60_16,2146,7.25,0.520689655,0.77866875,75,3.775
L2,L2_BD_V60_16,2146,7.25,0.527586207,0.77866875,76,3.825
L2,L2_BD_V60_16,2146,7.25,0.534482759,0.77866875,77,3.875
L2,L2_BD_V60_16,2146,7.25,0.54137931,0.77866875,78,3.925
L2,L2_BD_V60_16,2146,7.25,0.548275862,0.77866875,79,3.975
L2,L2_BD_V60_16,2146,7.25,0.555172414,0.77866875,80,4.025
L2,L2_BD_V60_16,2146,7.25,0.562068966,0.77866875,81,4.075
L2,L2_BD_V60_16,2146,7.25,0.568965517,0.77866875,82,4.125
L2,L2_BD_V60_16,2146,7.25,0.575862069,0.77866875,83,4.175
L2,L2_BD_V60_16,2146,7.25,0.582758621,0.77866875,84,4.225
L2,L2_BD_V60_16,2146,7.25,0.589655172,0.77866875,85,4.275
L2,L2_BD_V60_16,2146,7.25,0.596551724,0.77866875,86,4.325
L2,L2_BD_V60_16,2146,7.25,0.603448276,0.77866875,87,4.375
L2,L2_BD_V60_16,2146,7.25,0.610344828,0.77866875,88,4.425
L2,L2_BD_V60_16,2146,7.25,0.617241379,0.77866875,89,4.475
L2,L2_BD_V60_16,2146,7.25,0.624137931,0.77866875,90,4.525
L2,L2_BD_V60_16,2146,7.25,0.631034483,0.77866875,91,4.575
L2,L2_BD_V60_16,2146,7.25,0.637931034,0.77866875,92,4.625
L2,L2_BD_V60_16,2146,7.25,0.644827586,0.77866875,93,4.675
L2,L2_BD_V60_16,2146,7.25,0.651724138,0.77866875,94,4.725
L2,L2_BD_V60_16,2146,7.25,0.65862069,0.763095375,95,4.775
L2,L2_BD_V60_16,2146,7.25,0.665517241,0.747522,96,4.825
L2,L2_BD_V60_16,2146,7.25,0.672413793,0.731948625,97,4.875
L2,L2_BD_V60_16,2146,7.25,0.679310345,0.71637525,98,4.925
L2,L2_BD_V60_16,2146,7.25,0.686206897,0.700801875,99,4.975
L2,L2_BD_V60_16,2146,7.25,0.693103448,0.6852285,100,5.025
L2,L2_BD_V60_16,2146,7.25,0.7,0.669655125,101,5.075
L2,L2_BD_V60_16,2146,7.25,0.706896552,0.65408175,102,5.125
L2,L2_BD_V60_16,2146,7.25,0.713793103,0.638508375,103,5.175
L2,L2_BD_V60_16,2146,7.25,0.720689655,0.622935,104,5.225
L2,L2_BD_V60_16,2146,7.25,0.727586207,0.607361625,105,5.275
L2,L2_BD_V60_16,2146,7.25,0.734482759,0.59178825,106,5.325
L2,L2_BD_V60_16,2146,7.25,0.74137931,0.576214875,107,5.375
L2,L2_BD_V60_16,2146,7.25,0.748275862,0.5606415,108,5.425
L2,L2_BD_V60_16,2146,7.25,0.755172414,0.545068125,109,5.475
L2,L2_BD_V60_16,2146,7.25,0.762068966,0.52949475,110,5.525
L2,L2_BD_V60_16,2146,7.25,0.768965517,0.513921375,111,5.575
L2,L2_BD_V60_16,2146,7.25,0.775862069,0.498348,112,5.625
L2,L2_BD_V60_16,2146,7.25,0.782758621,0.482774625,113,5.675
L2,L2_BD_V60_16,2146,7.25,0.789655172,0.46720125,114,5.725
L2,L2_BD_V60_16,2146,7.25,0.796551724,0.451627875,115,5.775
L2,L2_BD_V60_16,2146,7.25,0.803448276,0.4360545,116,5.825
L2,L2_BD_V60_16,2146,7.25,0.810344828,0.420481125,117,5.875
L2,L2_BD_V60_16,2146,7.25,0.817241379,0.40490775,118,5.925
L2,L2_BD_V60_16,2146,7.25,0.824137931,0.389334375,119,5.975
L2,L2_BD_V60_16,2146,7.25,0.831034483,0.373761,120,6.025
L2,L2_BD_V60_16,2146,7.25,0.837931034,0.358187625,121,6.075
L2,L2_BD_V60_16,2146,7.25,0.844827586,0.34261425,122,6.125
L2,L2_BD_V60_16,2146,7.25,0.851724138,0.327040875,123,6.175
L2,L2_BD_V60_16,2146,7.25,0.85862069,0.3114675,124,6.225
L2,L2_BD_V60_16,2146,7.25,0.865517241,0.295894125,125,6.275
L2,L2_BD_V60_16,2146,7.25,0.872413793,0.28032075,126,6.325
L2,L2_BD_V60_16,2146,7.25,0.879310345,0.264747375,127,6.375
L2,L2_BD_V60_16,2146,7.25,0.886206897,0.249174,128,6.425
L2,L2_BD_V60_16,2146,7.25,0.893103448,0.233600625,129,6.475
L2,L2_BD_V60_16,2146,7.25,0.9,0.21802725,130,6.525
L2,L2_BD_V60_16,2146,7.25,0.906896552,0.202453875,131,6.575
L2,L2_BD_V60_16,2146,7.25,0.913793103,0.1868805,132,6.625
L2,L2_BD_V60_16,2146,7.25,0.920689655,0.171307125,133,6.675
L2,L2_BD_V60_16,2146,7.25,0.927586207,0.15573375,134,6.725
L2,L2_BD_V60_16,2146,7.25,0.934482759,0.140160375,135,6.775
L2,L2_BD_V60_16,2146,7.25,0.94137931,0.124587,136,6.825
L2,L2_BD_V60_16,2146,7.25,0.948275862,0.109013625,137,6.875
L2,L2_BD_V60_16,2146,7.25,0.955172414,0.09344025,138,6.925
L2,L2_BD_V60_16,2146,7.25,0.962068966,0.077866875,139,6.975
L2,L2_BD_V60_16,2146,7.25,0.968965517,0.0622935,140,7.025
L2,L2_BD_V60_16,2146,7.25,0.975862069,0.046720125,141,7.075
L2,L2_BD_V60_16,2146,7.25,0.982758621,0.03114675,142,7.125
L2,L2_BD_V60_16,2146,7.25,0.989655172,0.015573375,143,7.175
L2,L2_BD_V60_18,2148,7.25,0.003448276,0.015573375,0,0.025
L2,L2_BD_V60_18,2148,7.25,0.010344828,0.03114675,1,0.075
L2,L2_BD_V60_18,2148,7.25,0.017241379,0.046720125,2,0.125
L2,L2_BD_V60_18,2148,7.25,0.024137931,0.0622935,3,0.175
L2,L2_BD_V60_18,2148,7.25,0.031034483,0.077866875,4,0.225
L2,L2_BD_V60_18,2148,7.25,0.037931034,0.09344025,5,0.275
L2,L2_BD_V60_18,2148,7.25,0.044827586,0.109013625,6,0.325
L2,L2_BD_V60_18,2148,7.25,0.051724138,0.124587,7,0.375
L2,L2_BD_V60_18,2148,7.25,0.05862069,0.140160375,8,0.425
L2,L2_BD_V60_18,2148,7.25,0.065517241,0.15573375,9,0.475
L2,L2_BD_V60_18,2148,7.25,0.072413793,0.171307125,10,0.525
L2,L2_BD_V60_18,2148,7.25,0.079310345,0.1868805,11,0.575
L2,L2_BD_V60_18,2148,7.25,0.086206897,0.202453875,12,0.625
L2,L2_BD_V60_18,2148,7.25,0.093103448,0.21802725,13,0.675
L2,L2_BD_V60_18,2148,7.25,0.1,0.233600625,14,0.725
L2,L2_BD_V60_18,2148,7.25,0.106896552,0.249174,15,0.775
L2,L2_BD_V60_18,2148,7.25,0.113793103,0.264747375,16,0.825
L2,L2_BD_V60_18,2148,7.25,0.120689655,0.28032075,17,0.875
L2,L2_BD_V60_18,2148,7.25,0.127586207,0.295894125,18,0.925
L2,L2_BD_V60_18,2148,7.25,0.134482759,0.3114675,19,0.975
L2,L2_BD_V60_18,2148,7.25,0.14137931,0.327040875,20,1.025
L2,L2_BD_V60_18,2148,7.25,0.148275862,0.34261425,21,1.075
L2,L2_BD_V60_18,2148,7.25,0.155172414,0.358187625,22,1.125
L2,L2_BD_V60_18,2148,7.25,0.162068966,0.373761,23,1.175
L2,L2_BD_V60_18,2148,7.25,0.168965517,0.389334375,24,1.225
L2,L2_BD_V60_18,2148,7.25,0.175862069,0.40490775,25,1.275
L2,L2_BD_V60_18,2148,7.25,0.182758621,0.420481125,26,1.325
L2,L2_BD_V60_18,2148,7.25,0.189655172,0.4360545,27,1.375
L2,L2_BD_V60_18,2148,7.25,0.196551724,0.451627875,28,1.425
L2,L2_BD_V60_18,2148,7.25,0.203448276,0.46720125,29,1.475
L2,L2_BD_V60_18,2148,7.25,0.210344828,0.482774625,30,1.525
L2,L2_BD_V60_18,2148,7.25,0.217241379,0.498348,31,1.575
L2,L2_BD_V60_18,2148,7.25,0.224137931,0.513921375,32,1.625
L2,L2_BD_V60_18,2148,7.25,0.231034483,0.52949475,33,1.675
L2,L2_BD_V60_18,2148,7.25,0.237931034,0.545068125,34,1.725
L2,L2_BD_V60_18,2148,7.25,0.244827586,0.5606415,35,1.775
L2,L2_BD_V60_18,2148,7.25,0.251724138,0.576214875,36,1.825
L2,L2_BD_V60_18,2148,7.25,0.25862069,0.59178825,37,1.875
L2,L2_BD_V60_18,2148,7.25,0.265517241,0.607361625,38,1.925
L2,L2_BD_V60_18,2148,7.25,0.272413793,0.622935,39,1.975
L2,L2_BD_V60_18,2148,7.25,0.279310345,0.638508375,40,2.025
L2,L2_BD_V60_18,2148,7.25,0.286206897,0.65408175,41,2.075
L2,L2_BD_V60_18,2148,7.25,0.293103448,0.669655125,42,2.125
L2,L2_BD_V60_18,2148,7.25,0.3,0.6852285,43,2.175
L2,L2_BD_V60_18,2148,7.25,0.306896552,0.700801875,44,2.225
L2,L2_BD_V60_18,2148,7.25,0.313793103,0.71637525,45,2.275
L2,L2_BD_V60_18,2148,7.25,0.320689655,0.731948625,46,2.325
L2,L2_BD_V60_18,2148,7.25,0.327586207,0.747522,47,2.375
L2,L2_BD_V60_18,2148,7.25,0.334482759,0.763095375,48,2.425
L2,L2_BD_V60_18,2148,7.25,0.34137931,0.77866875,49,2.475
L2,L2_BD_V60_18,2148,7.25,0.348275862,0.77866875,50,2.525
L2,L2_BD_V60_18,2148,7.25,0.355172414,0.77866875,51,2.575
L2,L2_BD_V60_18,2148,7.25,0.362068966,0.77866875,52,2.625
L2,L2_BD_V60_18,2148,7.25,0.368965517,0.77866875,53,2.675
L2,L2_BD_V60_18,2148,7.25,0.375862069,0.77866875,54,2.725
L2,L2_BD_V60_18,2148,7.25,0.382758621,0.77866875,55,2.775
L2,L2_BD_V60_18,2148,7.25,0.389655172,0.77866875,56,2.825
