level,beam_id,element_tag,L_m,xloc,s_m,q_kN,area_m2
L2,L2_BD_V60_06,2136,5.0,0.795,3.975,0.2,0.05
L2,L2_BD_V60_06,2136,5.0,0.805,4.025,0.19,0.0475
L2,L2_BD_V60_06,2136,5.0,0.815,4.075,0.18,0.045
L2,L2_BD_V60_06,2136,5.0,0.825,4.125,0.17,0.0425
L2,L2_BD_V60_06,2136,5.0,0.835,4.175,0.16,0.04
L2,L2_BD_V60_06,2136,5.0,0.845,4.225,0.15,0.0375
L2,L2_BD_V60_06,2136,5.0,0.855,4.275,0.14,0.035
L2,L2_BD_V60_06,2136,5.0,0.865,4.325,0.13,0.0325
L2,L2_BD_V60_06,2136,5.0,0.875,4.375,0.12,0.03
L2,L2_BD_V60_06,2136,5.0,0.885,4.425,0.11,0.0275
L2,L2_BD_V60_06,2136,5.0,0.895,4.475,0.1,0.025
L2,L2_BD_V60_06,2136,5.0,0.905,4.525,0.09,0.0225
L2,L2_BD_V60_06,2136,5.0,0.915,4.575,0.08,0.02
L2,L2_BD_V60_06,2136,5.0,0.925,4.625,0.07,0.0175
L2,L2_BD_V60_06,2136,5.0,0.935,4.675,0.06,0.015
L2,L2_BD_V60_06,2136,5.0,0.945,4.725,0.05,0.0125
L2,L2_BD_V60_06,2136,5.0,0.955,4.775,0.04,0.01
L2,L2_BD_V60_06,2136,5.0,0.965,4.825,0.03,0.0075
L2,L2_BD_V60_06,2136,5.0,0.975,4.875,0.02,0.005
L2,L2_BD_V60_06,2136,5.0,0.985,4.925,0.01,0.0025
L2,L2_BD_V60_10,2140,5.0,0.005,0.025,0.01,0.0025
L2,L2_BD_V60_10,2140,5.0,0.015,0.075,0.02,0.005
L2,L2_BD_V60_10,2140,5.0,0.025,0.125,0.03,0.0075
L2,L2_BD_V60_10,2140,5.0,0.035,0.175,0.04,0.01
L2,L2_BD_V60_10,2140,5.0,0.045,0.225,0.05,0.0125
L2,L2_BD_V60_10,2140,5.0,0.055,0.275,0.06,0.015
L2,L2_BD_V60_10,2140,5.0,0.065,0.325,0.07,0.0175
L2,L2_BD_V60_10,2140,5.0,0.075,0.375,0.08,0.02
L2,L2_BD_V60_10,2140,5.0,0.085,0.425,0.09,0.0225
L2,L2_BD_V60_10,2140,5.0,0.095,0.475,0.1,0.025
L2,L2_BD_V60_10,2140,5.0,0.105,0.525,0.11,0.0275
L2,L2_BD_V60_10,2140,5.0,0.115,0.575,0.12,0.03
L2,L2_BD_V60_10,2140,5.0,0.125,0.625,0.13,0.0325
L2,L2_BD_V60_10,2140,5.0,0.135,0.675,0.14,0.035
L2,L2_BD_V60_10,2140,5.0,0.145,0.725,0.15,0.0375
L2,L2_BD_V60_10,2140,5.0,0.155,0.775,0.16,0.04
L2,L2_BD_V60_10,2140,5.0,0.165,0.825,0.17,0.0425
L2,L2_BD_V60_10,2140,5.0,0.175,0.875,0.18,0.045
L2,L2_BD_V60_10,2140,5.0,0.185,0.925,0.19,0.0475
L2,L2_BD_V60_10,2140,5.0,0.195,0.975,0.2,0.05
L2,L2_BD_V60_10,2140,5.0,0.205,1.025,0.21,0.0525
L2,L2_BD_V60_10,2140,5.0,0.215,1.075,0.22,0.055
L2,L2_BD_V60_10,2140,5.0,0.225,1.125,0.23,0.0575
L2,L2_BD_V60_10,2140,5.0,0.235,1.175,0.24,0.06
L2,L2_BD_V60_10,2140,5.0,0.245,1.225,0.25,0.0625
L2,L2_BD_V60_10,2140,5.0,0.255,1.275,0.26,0.065
L2,L2_BD_V60_10,2140,5.0,0.265,1.325,0.27,0.0675
L2,L2_BD_V60_10,2140,5.0,0.275,1.375,0.28,0.07
L2,L2_BD_V60_10,2140,5.0,0.285,1.425,0.29,0.0725
L2,L2_BD_V60_10,2140,5.0,0.295,1.475,0.3,0.075
L2,L2_BD_V60_10,2140,5.0,0.305,1.525,0.31,0.0775
L2,L2_BD_V60_10,2140,5.0,0.315,1.575,0.32,0.08
L2,L2_BD_V60_10,2140,5.0,0.325,1.625,0.33,0.0825
L2,L2_BD_V60_10,2140,5.0,0.335,1.675,0.34,0.085
L2,L2_BD_V60_10,2140,5.0,0.345,1.725,0.35,0.0875
L2,L2_BD_V60_10,2140,5.0,0.355,1.775,0.36,0.09
L2,L2_BD_V60_10,2140,5.0,0.365,1.825,0.37,0.0925
L2,L2_BD_V60_10,2140,5.0,0.375,1.875,0.38,0.095
L2,L2_BD_V60_10,2140,5.0,0.385,1.925,0.39,0.0975
L2,L2_BD_V60_10,2140,5.0,0.395,1.975,0.4,0.1
L2,L2_BD_V60_10,2140,5.0,0.405,2.025,0.41,0.1025
L2,L2_BD_V60_10,2140,5.0,0.415,2.075,0.42,0.105
L2,L2_BD_V60_10,2140,5.0,0.425,2.125,0.43,0.1075
L2,L2_BD_V60_10,2140,5.0,0.435,2.175,0.44,0.11
L2,L2_BD_V60_10,2140,5.0,0.445,2.225,0.45,0.1125
L2,L2_BD_V60_10,2140,5.0,0.455,2.275,0.46,0.115
L2,L2_BD_V60_10,2140,5.0,0.465,2.325,0.47,0.1175
L2,L2_BD_V60_10,2140,5.0,0.475,2.375,0.48,0.12
L2,L2_BD_V60_10,2140,5.0,0.485,2.425,0.49,0.1225
L2,L2_BD_V60_10,2140,5.0,0.495,2.475,0.5,0.125
L2,L2_BD_V60_10,2140,5.0,0.505,2.525,0.5,0.125
L2,L2_BD_V60_10,2140,5.0,0.515,2.575,0.49,0.1225
L2,L2_BD_V60_10,2140,5.0,0.525,2.625,0.48,0.12
L2,L2_BD_V60_10,2140,5.0,0.535,2.675,0.47,0.1175
L2,L2_BD_V60_10,2140,5.0,0.545,2.725,0.46,0.115
L2,L2_BD_V60_10,2140,5.0,0.555,2.775,0.45,0.1125
L2,L2_BD_V60_10,2140,5.0,0.565,2.825,0.44,0.11
L2,L2_BD_V60_10,2140,5.0,0.575,2.875,0.43,0.1075
L2,L2_BD_V60_10,2140,5.0,0.585,2.925,0.42,0.105
L2,L2_BD_V60_10,2140,5.0,0.595,2.975,0.41,0.1025
L2,L2_BD_V60_10,2140,5.0,0.605,3.025,0.4,0.1
L2,L2_BD_V60_10,2140,5.0,0.615,3.075,0.39,0.0975
L2,L2_BD_V60_10,2140,5.0,0.625,3.125,0.38,0.095
L2,L2_BD_V60_10,2140,5.0,0.635,3.175,0.37,0.0925
L2,L2_BD_V60_10,2140,5.0,0.645,3.225,0.36,0.09
L2,L2_BD_V60_10,2140,5.0,0.655,3.275,0.35,0.0875
L2,L2_BD_V60_10,2140,5.0,0.665,3.325,0.34,0.085
L2,L2_BD_V60_10,2140,5.0,0.675,3.375,0.33,0.0825
L2,L2_BD_V60_10,2140,5.0,0.685,3.425,0.32,0.08
L2,L2_BD_V60_10,2140,5.0,0.695,3.475,0.31,0.0775
L2,L2_BD_V60_10,2140,5.0,0.705,3.525,0.3,0.075
L2,L2_BD_V60_10,2140,5.0,0.715,3.575,0.29,0.0725
L2,L2_BD_V60_10,2140,5.0,0.725,3.625,0.28,0.07
L2,L2_BD_V60_10,2140,5.0,0.735,3.675,0.27,0.0675
L2,L2_BD_V60_10,2140,5.0,0.745,3.725,0.26,0.065
L2,L2_BD_V60_10,2140,5.0,0.755,3.775,0.25,0.0625
L2,L2_BD_V60_10,2140,5.0,0.765,3.825,0.24,0.06
L2,L2_BD_V60_10,2140,5.0,0.775,3.875,0.23,0.0575
L2,L2_BD_V60_10,2140,5.0,0.785,3.925,0.22,0.055
L2,L2_BD_V60_10,2140,5.0,0.795,3.975,0.21,0.0525
L2,L2_BD_V60_10,2140,5.0,0.805,4.025,0.2,0.05
L2,L2_BD_V60_10,2140,5.0,0.815,4.075,0.19,0.0475
L2,L2_BD_V60_10,2140,5.0,0.825,4.125,0.18,0.045
L2,L2_BD_V60_10,2140,5.0,0.835,4.175,0.17,0.0425
L2,L2_BD_V60_10,2140,5.0,0.845,4.225,0.16,0.04
L2,L2_BD_V60_10,2140,5.0,0.855,4.275,0.15,0.0375
L2,L2_BD_V60_10,2140,5.0,0.865,4.325,0.14,0.035
L2,L2_BD_V60_10,2140,5.0,0.875,4.375,0.13,0.0325
L2,L2_BD_V60_10,2140,5.0,0.885,4.425,0.12,0.03
L2,L2_BD_V60_10,2140,5.0,0.895,4.475,0.11,0.0275
L2,L2_BD_V60_10,2140,5.0,0.905,4.525,0.1,0.025
L2,L2_BD_V60_10,2140,5.0,0.915,4.575,0.09,0.0225
L2,L2_BD_V60_10,2140,5.0,0.925,4.625,0.08,0.02
L2,L2_BD_V60_10,2140,5.0,0.935,4.675,0.07,0.0175
L2,L2_BD_V60_10,2140,5.0,0.945,4.725,0.06,0.015
L2,L2_BD_V60_10,2140,5.0,0.955,4.775,0.05,0.0125
L2,L2_BD_V60_10,2140,5.0,0.965,4.825,0.04,0.01
L2,L2_BD_V60_10,2140,5.0,0.975,4.875,0.03,0.0075
L2,L2_BD_V60_10,2140,5.0,0.985,4.925,0.02,0.005
L2,L2_BD_V60_10,2140,5.0,0.995,4.975,0.01,0.0025
L2,L2_BD_V60_14,2144,7.25,0.003448276,0.025,0.01,0.0025
L2,L2_BD_V60_14,2144,7.25,0.010344828,0.075,0.02,0.005
L2,L2_BD_V60_14,2144,7.25,0.017241379,0.125,0.03,0.0075
L2,L2_BD_V60_14,2144,7.25,0.024137931,0.175,0.04,0.01
L2,L2_BD_V60_14,2144,7.25,0.031034483,0.225,0.05,0.0125
L2,L2_BD_V60_14,2144,7.25,0.037931034,0.275,0.06,0.015
L2,L2_BD_V60_14,2144,7.25,0.044827586,0.325,0.07,0.0175
L2,L2_BD_V60_14,2144,7.25,0.051724138,0.375,0.08,0.02
L2,L2_BD_V60_14,2144,7.25,0.05862069,0.425,0.09,0.0225
L2,L2_BD_V60_14,2144,7.25,0.065517241,0.475,0.1,0.025
L2,L2_BD_V60_14,2144,7.25,0.072413793,0.525,0.11,0.0275
L2,L2_BD_V60_14,2144,7.25,0.079310345,0.575,0.12,0.03
L2,L2_BD_V60_14,2144,7.25,0.086206897,0.625,0.13,0.0325
L2,L2_BD_V60_14,2144,7.25,0.093103448,0.675,0.14,0.035
L2,L2_BD_V60_14,2144,7.25,0.1,0.725,0.15,0.0375
L2,L2_BD_V60_14,2144,7.25,0.106896552,0.775,0.16,0.04
L2,L2_BD_V60_14,2144,7.25,0.113793103,0.825,0.17,0.0425
L2,L2_BD_V60_14,2144,7.25,0.120689655,0.875,0.18,0.045
L2,L2_BD_V60_14,2144,7.25,0.127586207,0.925,0.19,0.0475
L2,L2_BD_V60_14,2144,7.25,0.134482759,0.975,0.2,0.05
L2,L2_BD_V60_14,2144,7.25,0.14137931,1.025,0.21,0.0525
L2,L2_BD_V60_14,2144,7.25,0.148275862,1.075,0.22,0.055
L2,L2_BD_V60_14,2144,7.25,0.155172414,1.125,0.23,0.0575
L2,L2_BD_V60_14,2144,7.25,0.162068966,1.175,0.24,0.06
L2,L2_BD_V60_14,2144,7.25,0.168965517,1.225,0.25,0.0625
L2,L2_BD_V60_14,2144,7.25,0.175862069,1.275,0.26,0.065
L2,L2_BD_V60_14,2144,7.25,0.182758621,1.325,0.27,0.0675
L2,L2_BD_V60_14,2144,7.25,0.189655172,1.375,0.28,0.07
L2,L2_BD_V60_14,2144,7.25,0.196551724,1.425,0.29,0.0725
L2,L2_BD_V60_14,2144,7.25,0.203448276,1.475,0.3,0.075
L2,L2_BD_V60_14,2144,7.25,0.210344828,1.525,0.31,0.0775
L2,L2_BD_V60_14,2144,7.25,0.217241379,1.575,0.32,0.08
L2,L2_BD_V60_14,2144,7.25,0.224137931,1.625,0.33,0.0825
L2,L2_BD_V60_14,2144,7.25,0.231034483,1.675,0.34,0.085
L2,L2_BD_V60_14,2144,7.25,0.237931034,1.725,0.35,0.0875
L2,L2_BD_V60_14,2144,7.25,0.244827586,1.775,0.36,0.09
L2,L2_BD_V60_14,2144,7.25,0.251724138,1.825,0.37,0.0925
L2,L2_BD_V60_14,2144,7.25,0.25862069,1.875,0.38,0.095
L2,L2_BD_V60_14,2144,7.25,0.265517241,1.925,0.39,0.0975
L2,L2_BD_V60_14,2144,7.25,0.272413793,1.975,0.4,0.1
L2,L2_BD_V60_14,2144,7.25,0.279310345,2.025,0.41,0.1025
L2,L2_BD_V60_14,2144,7.25,0.286206897,2.075,0.42,0.105
L2,L2_BD_V60_14,2144,7.25,0.293103448,2.125,0.43,0.1075
L2,L2_BD_V60_14,2144,7.25,0.3,2.175,0.44,0.11
L2,L2_BD_V60_14,2144,7.25,0.306896552,2.225,0.45,0.1125
L2,L2_BD_V60_14,2144,7.25,0.313793103,2.275,0.46,0.115
L2,L2_BD_V60_14,2144,7.25,0.320689655,2.325,0.47,0.1175
L2,L2_BD_V60_14,2144,7.25,0.327586207,2.375,0.48,0.12
L2,L2_BD_V60_14,2144,7.25,0.334482759,2.425,0.49,0.1225
L2,L2_BD_V60_14,2144,7.25,0.34137931,2.475,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.348275862,2.525,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.355172414,2.575,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.362068966,2.625,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.368965517,2.675,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.375862069,2.725,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.382758621,2.775,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.389655172,2.825,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.396551724,2.875,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.403448276,2.925,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.410344828,2.975,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.417241379,3.025,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.424137931,3.075,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.431034483,3.125,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.437931034,3.175,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.444827586,3.225,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.451724138,3.275,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.45862069,3.325,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.465517241,3.375,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.472413793,3.425,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.479310345,3.475,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.486206897,3.525,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.493103448,3.575,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.5,3.625,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.506896552,3.675,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.513793103,3.725,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.520689655,3.775,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.527586207,3.825,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.534482759,3.875,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.54137931,3.925,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.548275862,3.975,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.555172414,4.025,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.562068966,4.075,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.568965517,4.125,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.575862069,4.175,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.582758621,4.225,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.589655172,4.275,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.596551724,4.325,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.603448276,4.375,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.610344828,4.425,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.617241379,4.475,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.624137931,4.525,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.631034483,4.575,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.637931034,4.625,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.644827586,4.675,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.651724138,4.725,0.5,0.125
L2,L2_BD_V60_14,2144,7.25,0.65862069,4.775,0.49,0.1225
L2,L2_BD_V60_14,2144,7.25,0.665517241,4.825,0.48,0.12
L2,L2_BD_V60_14,2144,7.25,0.672413793,4.875,0.47,0.1175
L2,L2_BD_V60_14,2144,7.25,0.679310345,4.925,0.46,0.115
L2,L2_BD_V60_14,2144,7.25,0.686206897,4.975,0.45,0.1125
L2,L2_BD_V60_14,2144,7.25,0.693103448,5.025,0.44,0.11
L2,L2_BD_V60_14,2144,7.25,0.7,5.075,0.43,0.1075
L2,L2_BD_V60_14,2144,7.25,0.706896552,5.125,0.42,0.105
L2,L2_BD_V60_14,2144,7.25,0.713793103,5.175,0.41,0.1025
L2,L2_BD_V60_14,2144,7.25,0.720689655,5.225,0.4,0.1
L2,L2_BD_V60_14,2144,7.25,0.727586207,5.275,0.39,0.0975
L2,L2_BD_V60_14,2144,7.25,0.734482759,5.325,0.38,0.095
L2,L2_BD_V60_14,2144,7.25,0.74137931,5.375,0.37,0.0925
L2,L2_BD_V60_14,2144,7.25,0.748275862,5.425,0.36,0.09
L2,L2_BD_V60_14,2144,7.25,0.755172414,5.475,0.35,0.0875
L2,L2_BD_V60_14,2144,7.25,0.762068966,5.525,0.34,0.085
L2,L2_BD_V60_14,2144,7.25,0.768965517,5.575,0.33,0.0825
L2,L2_BD_V60_14,2144,7.25,0.775862069,5.625,0.32,0.08
L2,L2_BD_V60_14,2144,7.25,0.782758621,5.675,0.31,0.0775
L2,L2_BD_V60_14,2144,7.25,0.789655172,5.725,0.3,0.075
L2,L2_BD_V60_14,2144,7.25,0.796551724,5.775,0.29,0.0725
L2,L2_BD_V60_14,2144,7.25,0.803448276,5.825,0.28,0.07
L2,L2_BD_V60_14,2144,7.25,0.810344828,5.875,0.27,0.0675
L2,L2_BD_V60_14,2144,7.25,0.817241379,5.925,0.26,0.065
L2,L2_BD_V60_14,2144,7.25,0.824137931,5.975,0.25,0.0625
L2,L2_BD_V60_14,2144,7.25,0.831034483,6.025,0.24,0.06
L2,L2_BD_V60_14,2144,7.25,0.837931034,6.075,0.23,0.0575
L2,L2_BD_V60_14,2144,7.25,0.844827586,6.125,0.22,0.055
L2,L2_BD_V60_14,2144,7.25,0.851724138,6.175,0.21,0.0525
L2,L2_BD_V60_14,2144,7.25,0.85862069,6.225,0.2,0.05
L2,L2_BD_V60_14,2144,7.25,0.865517241,6.275,0.19,0.0475
L2,L2_BD_V60_14,2144,7.25,0.872413793,6.325,0.18,0.045
L2,L2_BD_V60_14,2144,7.25,0.879310345,6.375,0.17,0.0425
L2,L2_BD_V60_14,2144,7.25,0.886206897,6.425,0.16,0.04
L2,L2_BD_V60_14,2144,7.25,0.893103448,6.475,0.15,0.0375
L2,L2_BD_V60_14,2144,7.25,0.9,6.525,0.14,0.035
L2,L2_BD_V60_14,2144,7.25,0.906896552,6.575,0.13,0.0325
L2,L2_BD_V60_14,2144,7.25,0.913793103,6.625,0.12,0.03
L2,L2_BD_V60_14,2144,7.25,0.920689655,6.675,0.11,0.0275
L2,L2_BD_V60_14,2144,7.25,0.927586207,6.725,0.1,0.025
L2,L2_BD_V60_14,2144,7.25,0.934482759,6.775,0.09,0.0225
L2,L2_BD_V60_14,2144,7.25,0.94137931,6.825,0.08,0.02
L2,L2_BD_V60_14,2144,7.25,0.948275862,6.875,0.07,0.0175
L2,L2_BD_V60_14,2144,7.25,0.955172414,6.925,0.06,0.015
L2,L2_BD_V60_14,2144,7.25,0.962068966,6.975,0.05,0.0125
L2,L2_BD_V60_14,2144,7.25,0.968965517,7.025,0.04,0.01
L2,L2_BD_V60_14,2144,7.25,0.975862069,7.075,0.03,0.0075
L2,L2_BD_V60_14,2144,7.25,0.982758621,7.125,0.02,0.005
L2,L2_BD_V60_14,2144,7.25,0.989655172,7.175,0.01,0.0025
L2,L2_BD_V60_16,2146,7.25,0.003448276,0.025,0.01,0.0025
L2,L2_BD_V60_16,2146,7.25,0.010344828,0.075,0.02,0.005
L2,L2_BD_V60_16,2146,7.25,0.017241379,0.125,0.03,0.0075
L2,L2_BD_V60_16,2146,7.25,0.024137931,0.175,0.04,0.01
L2,L2_BD_V60_16,2146,7.25,0.031034483,0.225,0.05,0.0125
L2,L2_BD_V60_16,2146,7.25,0.037931034,0.275,0.06,0.015
L2,L2_BD_V60_16,2146,7.25,0.044827586,0.325,0.07,0.0175
L2,L2_BD_V60_16,2146,7.25,0.051724138,0.375,0.08,0.02
L2,L2_BD_V60_16,2146,7.25,0.05862069,0.425,0.09,0.0225
L2,L2_BD_V60_16,2146,7.25,0.065517241,0.475,0.1,0.025
L2,L2_BD_V60_16,2146,7.25,0.072413793,0.525,0.11,0.0275
L2,L2_BD_V60_16,2146,7.25,0.079310345,0.575,0.12,0.03
L2,L2_BD_V60_16,2146,7.25,0.086206897,0.625,0.13,0.0325
L2,L2_BD_V60_16,2146,7.25,0.093103448,0.675,0.14,0.035
L2,L2_BD_V60_16,2146,7.25,0.1,0.725,0.15,0.0375
L2,L2_BD_V60_16,2146,7.25,0.106896552,0.775,0.16,0.04
L2,L2_BD_V60_16,2146,7.25,0.113793103,0.825,0.17,0.0425
L2,L2_BD_V60_16,2146,7.25,0.120689655,0.875,0.18,0.045
L2,L2_BD_V60_16,2146,7.25,0.127586207,0.925,0.19,0.0475
L2,L2_BD_V60_16,2146,7.25,0.134482759,0.975,0.2,0.05
L2,L2_BD_V60_16,2146,7.25,0.14137931,1.025,0.21,0.0525
L2,L2_BD_V60_16,2146,7.25,0.148275862,1.075,0.22,0.055
L2,L2_BD_V60_16,2146,7.25,0.155172414,1.125,0.23,0.0575
L2,L2_BD_V60_16,2146,7.25,0.162068966,1.175,0.24,0.06
L2,L2_BD_V60_16,2146,7.25,0.168965517,1.225,0.25,0.0625
L2,L2_BD_V60_16,2146,7.25,0.175862069,1.275,0.26,0.065
L2,L2_BD_V60_16,2146,7.25,0.182758621,1.325,0.27,0.0675
L2,L2_BD_V60_16,2146,7.25,0.189655172,1.375,0.28,0.07
L2,L2_BD_V60_16,2146,7.25,0.196551724,1.425,0.29,0.0725
L2,L2_BD_V60_16,2146,7.25,0.203448276,1.475,0.3,0.075
L2,L2_BD_V60_16,2146,7.25,0.210344828,1.525,0.31,0.0775
L2,L2_BD_V60_16,2146,7.25,0.217241379,1.575,0.32,0.08
L2,L2_BD_V60_16,2146,7.25,0.224137931,1.625,0.33,0.0825
L2,L2_BD_V60_16,2146,7.25,0.231034483,1.675,0.34,0.085
L2,L2_BD_V60_16,2146,7.25,0.237931034,1.725,0.35,0.0875
L2,L2_BD_V60_16,2146,7.25,0.244827586,1.775,0.36,0.09
L2,L2_BD_V60_16,2146,7.25,0.251724138,1.825,0.37,0.0925
L2,L2_BD_V60_16,2146,7.25,0.25862069,1.875,0.38,0.095
L2,L2_BD_V60_16,2146,7.25,0.265517241,1.925,0.39,0.0975
L2,L2_BD_V60_16,2146,7.25,0.272413793,1.975,0.4,0.1
L2,L2_BD_V60_16,2146,7.25,0.279310345,2.025,0.41,0.1025
L2,L2_BD_V60_16,2146,7.25,0.286206897,2.075,0.42,0.105
L2,L2_BD_V60_16,2146,7.25,0.293103448,2.125,0.43,0.1075
L2,L2_BD_V60_16,2146,7.25,0.3,2.175,0.44,0.11
L2,L2_BD_V60_16,2146,7.25,0.306896552,2.225,0.45,0.1125
L2,L2_BD_V60_16,2146,7.25,0.313793103,2.275,0.46,0.115
L2,L2_BD_V60_16,2146,7.25,0.320689655,2.325,0.47,0.1175
L2,L2_BD_V60_16,2146,7.25,0.327586207,2.375,0.48,0.12
L2,L2_BD_V60_16,2146,7.25,0.334482759,2.425,0.49,0.1225
L2,L2_BD_V60_16,2146,7.25,0.34137931,2.475,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.348275862,2.525,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.355172414,2.575,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.362068966,2.625,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.368965517,2.675,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.375862069,2.725,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.382758621,2.775,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.389655172,2.825,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.396551724,2.875,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.403448276,2.925,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.410344828,2.975,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.417241379,3.025,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.424137931,3.075,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.431034483,3.125,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.437931034,3.175,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.444827586,3.225,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.451724138,3.275,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.45862069,3.325,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.465517241,3.375,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.472413793,3.425,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.479310345,3.475,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.486206897,3.525,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.493103448,3.575,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.5,3.625,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.506896552,3.675,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.513793103,3.725,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.520689655,3.775,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.527586207,3.825,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.534482759,3.875,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.54137931,3.925,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.548275862,3.975,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.555172414,4.025,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.562068966,4.075,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.568965517,4.125,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.575862069,4.175,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.582758621,4.225,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.589655172,4.275,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.596551724,4.325,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.603448276,4.375,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.610344828,4.425,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.617241379,4.475,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.624137931,4.525,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.631034483,4.575,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.637931034,4.625,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.644827586,4.675,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.651724138,4.725,0.5,0.125
L2,L2_BD_V60_16,2146,7.25,0.65862069,4.775,0.49,0.1225
L2,L2_BD_V60_16,2146,7.25,0.665517241,4.825,0.48,0.12
